match_id,date,venue,city,match_type,team1,team2,toss_winner,toss_decision,winner,total_runs,total_wickets,total_balls,total_overs
1393332,2023-08-31,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Tanzania,Rwanda,Tanzania,bat,Tanzania,309,16,226,37.67
1393590,2023-08-22,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Kuwait,Malaysia,Malaysia,field,Malaysia,45,9,59,9.83
1393591,2023-08-22,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Hong Kong,Nepal,Nepal,field,Nepal,171,14,221,36.83
1393592,2023-08-23,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Malaysia,Hong Kong,Malaysia,bat,Hong Kong,110,10,179,29.83
1393593,2023-08-23,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Nepal,Kuwait,Kuwait,field,Nepal,144,16,253,42.17
1393594,2023-08-25,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Hong Kong,Kuwait,Kuwait,field,Hong Kong,134,20,221,36.83
1393595,2023-08-25,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Nepal,Malaysia,Malaysia,field,Malaysia,168,11,218,36.33
1393597,2023-08-26,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Hong Kong,Nepal,Nepal,field,Nepal,138,7,166,27.67
1393876,2023-08-28,Vanuatu Cricket Ground,Port Vila,T20,Japan,Vanuatu,Vanuatu,field,Vanuatu,135,12,200,33.33
1393877,2023-08-30,Vanuatu Cricket Ground,Port Vila,T20,Vanuatu,Japan,Japan,field,Vanuatu,107,13,130,21.67
1394751,2023-08-31,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Nepal,Malaysia,Malaysia,field,Nepal,163,15,251,41.83
1394752,2023-08-31,"UKM-YSD Cricket Oval, Bangi",Bangi,T20,Qatar,Bahrain,Qatar,bat,Bahrain,235,13,253,42.17
1394753,2023-08-31,"Selangor Turf Club, Kuala Lumpur",Kuala Lumpur,T20,Bhutan,United Arab Emirates,Bhutan,bat,United Arab Emirates,65,11,125,20.83
1394754,2023-08-31,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Kuwait,China,China,field,Kuwait,136,20,236,39.33
1394755,2023-08-31,"UKM-YSD Cricket Oval, Bangi",Bangi,T20,Myanmar,Hong Kong,Hong Kong,field,Hong Kong,139,6,210,35.0
1394757,2023-09-01,"Selangor Turf Club, Kuala Lumpur",Kuala Lumpur,T20,China,Hong Kong,Hong Kong,field,Hong Kong,147,12,228,38.0
1394758,2023-09-01,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Qatar,Bhutan,Bhutan,field,Bhutan,129,11,240,40.0
1394759,2023-09-01,"UKM-YSD Cricket Oval, Bangi",Bangi,T20,Malaysia,United Arab Emirates,Malaysia,bat,United Arab Emirates,131,9,179,29.83
1394760,2023-09-01,"Selangor Turf Club, Kuala Lumpur",Kuala Lumpur,T20,Bahrain,Nepal,Bahrain,bat,Nepal,63,10,120,20.0
1394761,2023-09-03,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Malaysia,Bahrain,Bahrain,field,Malaysia,170,14,236,39.33
1394762,2023-09-03,"UKM-YSD Cricket Oval, Bangi",Bangi,T20,Bhutan,Nepal,Nepal,field,Nepal,80,15,214,35.67
1394763,2023-09-03,"Selangor Turf Club, Kuala Lumpur",Kuala Lumpur,T20,United Arab Emirates,Qatar,United Arab Emirates,bat,United Arab Emirates,177,13,260,43.33
1394764,2023-09-03,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Kuwait,Hong Kong,Hong Kong,field,Hong Kong,53,12,109,18.17
1394765,2023-09-03,"UKM-YSD Cricket Oval, Bangi",Bangi,T20,China,Thailand,China,bat,Thailand,71,11,127,21.17
1394766,2023-09-04,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,United Arab Emirates,Bahrain,Bahrain,field,United Arab Emirates,190,7,234,39.0
1394767,2023-09-04,"UKM-YSD Cricket Oval, Bangi",Bangi,T20,Qatar,Nepal,Nepal,field,Nepal,149,8,189,31.5
1394768,2023-09-04,"Selangor Turf Club, Kuala Lumpur",Kuala Lumpur,T20,Bhutan,Malaysia,Malaysia,field,Malaysia,122,10,229,38.17
1394769,2023-09-04,"UKM-YSD Cricket Oval, Bangi",Bangi,T20,Myanmar,China,China,field,China,101,7,120,20.0
1394770,2023-09-04,"Selangor Turf Club, Kuala Lumpur",Kuala Lumpur,T20,Kuwait,Thailand,Thailand,field,,22,4,59,9.83
1394774,2023-09-06,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Kuwait,Myanmar,Myanmar,field,Kuwait,163,13,258,43.0
1394775,2023-09-06,"UKM-YSD Cricket Oval, Bangi",Bangi,T20,Thailand,Hong Kong,Hong Kong,field,Thailand,199,13,242,40.33
1394776,2023-09-08,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,United Arab Emirates,Hong Kong,United Arab Emirates,bat,United Arab Emirates,225,14,227,37.83
1394777,2023-09-08,"UKM-YSD Cricket Oval, Bangi",Bangi,T20,Thailand,Nepal,Nepal,field,Thailand,164,12,244,40.67
1394778,2023-09-09,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,United Arab Emirates,Thailand,United Arab Emirates,bat,United Arab Emirates,134,18,232,38.67
1394792,2023-09-01,Vanuatu Cricket Ground,Port Vila,T20,Japan,Cook Islands,Cook Islands,field,Japan,220,14,261,43.5
1394794,2023-09-01,Vanuatu Cricket Ground,Port Vila,T20,Papua New Guinea,Vanuatu,Papua New Guinea,bat,Vanuatu,182,12,240,40.0
1394795,2023-09-01,Vanuatu Cricket Ground (Oval 2),Port Vila,T20,Fiji,Samoa,Samoa,field,Fiji,178,17,268,44.67
1394796,2023-09-02,Vanuatu Cricket Ground,Port Vila,T20,Papua New Guinea,Cook Islands,Cook Islands,field,Papua New Guinea,234,12,249,41.5
1394797,2023-09-07,Vanuatu Cricket Ground (Oval 2),Port Vila,T20,Vanuatu,Indonesia,Indonesia,field,Vanuatu,150,18,248,41.33
1394798,2023-09-02,Vanuatu Cricket Ground (Oval 2),Port Vila,T20,Japan,Samoa,Samoa,field,Japan,256,11,274,45.67
1394799,2023-09-04,Vanuatu Cricket Ground,Port Vila,T20,Samoa,Papua New Guinea,Papua New Guinea,field,Papua New Guinea,125,11,137,22.83
1394800,2023-09-04,Vanuatu Cricket Ground (Oval 2),Port Vila,T20,Cook Islands,Vanuatu,Vanuatu,field,Vanuatu,111,12,166,27.67
1394801,2023-09-04,Vanuatu Cricket Ground,Port Vila,T20,Indonesia,Cook Islands,Indonesia,bat,Indonesia,222,12,261,43.5
1394802,2023-09-04,Vanuatu Cricket Ground (Oval 2),Port Vila,T20,Fiji,Japan,Fiji,bat,Japan,151,9,219,36.5
1394805,2023-09-05,Vanuatu Cricket Ground (Oval 2),Port Vila,T20,Samoa,Indonesia,Indonesia,field,Indonesia,105,10,159,26.5
1394806,2023-09-07,Vanuatu Cricket Ground,Port Vila,T20,Japan,Indonesia,Indonesia,field,Indonesia,136,8,215,35.83
1394807,2023-09-07,Vanuatu Cricket Ground (Oval 2),Port Vila,T20,Fiji,Papua New Guinea,Fiji,bat,Papua New Guinea,104,11,148,24.67
1394809,2023-09-08,Vanuatu Cricket Ground,Port Vila,T20,Samoa,Vanuatu,Vanuatu,field,Vanuatu,157,11,209,34.83
1394810,2023-09-08,Vanuatu Cricket Ground (Oval 2),Port Vila,T20,Fiji,Cook Islands,Cook Islands,field,Cook Islands,177,8,222,37.0
1394811,2023-09-08,Vanuatu Cricket Ground,Port Vila,T20,Papua New Guinea,Indonesia,Indonesia,field,Papua New Guinea,205,14,231,38.5
1394917,2023-09-02,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,T20,Kenya,Botswana,Kenya,bat,Kenya,217,11,259,43.17
1394918,2023-09-02,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,T20,Malawi,Lesotho,Lesotho,field,Malawi,242,15,269,44.83
1394919,2023-09-02,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,T20,Mozambique,Eswatini,Eswatini,field,Mozambique,198,14,223,37.17
1394920,2023-09-02,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,T20,Cameroon,Sierra Leone,Sierra Leone,field,Sierra Leone,82,13,133,22.17
1394921,2023-09-03,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,T20,Malawi,Kenya,Malawi,bat,Kenya,125,11,195,32.5
1394922,2023-09-03,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,T20,Botswana,Lesotho,Botswana,bat,Botswana,235,14,207,34.5
1394923,2023-09-03,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,T20,Mozambique,Sierra Leone,Sierra Leone,field,Sierra Leone,111,10,168,28.0
1394924,2023-09-03,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,T20,Cameroon,Eswatini,Eswatini,field,Cameroon,188,14,240,40.0
1394925,2023-09-05,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,T20,Cameroon,Mozambique,Mozambique,field,Cameroon,197,16,264,44.0
1394926,2023-09-05,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,T20,Sierra Leone,Eswatini,Sierra Leone,bat,Sierra Leone,199,16,249,41.5
1394927,2023-09-05,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,T20,Botswana,Malawi,Malawi,field,Botswana,243,13,269,44.83
1394928,2023-09-05,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,T20,Kenya,Lesotho,Kenya,bat,Kenya,260,11,225,37.5
1394929,2023-09-06,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,T20,Botswana,Sierra Leone,Botswana,bat,Botswana,245,12,274,45.67
1394930,2023-09-06,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,T20,Kenya,Cameroon,Kenya,bat,Kenya,194,15,231,38.5
1394931,2023-09-08,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,T20,Cameroon,Sierra Leone,Cameroon,bat,Sierra Leone,140,9,195,32.5
1394932,2023-09-08,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,T20,Botswana,Kenya,Botswana,bat,Kenya,105,11,144,24.0
1395007,2023-09-04,"Woodley Cricket Field, Los Angeles",Los Angeles,T20,United States of America,Argentina,Argentina,field,United States of America,185,11,241,40.17
1395008,2023-09-04,"Woodley Cricket Field, Los Angeles",Los Angeles,T20,Canada,Brazil,Canada,bat,Canada,143,14,230,38.33
1395009,2023-09-05,"Woodley Cricket Field, Los Angeles",Los Angeles,T20,United States of America,Brazil,Brazil,field,United States of America,173,16,245,40.83
1395010,2023-09-05,"Woodley Cricket Field, Los Angeles",Los Angeles,T20,Canada,Argentina,Argentina,field,Canada,176,16,229,38.17
1395011,2023-09-07,"Woodley Cricket Field, Los Angeles",Los Angeles,T20,United States of America,Canada,Canada,field,United States of America,241,12,258,43.0
1395012,2023-09-07,"Woodley Cricket Field, Los Angeles",Los Angeles,T20,Brazil,Argentina,Argentina,field,Brazil,132,14,213,35.5
1395013,2023-09-08,"Woodley Cricket Field, Los Angeles",Los Angeles,T20,Canada,Brazil,Brazil,field,Canada,184,19,221,36.83
1395014,2023-09-08,"Woodley Cricket Field, Los Angeles",Los Angeles,T20,United States of America,Argentina,Argentina,field,United States of America,192,17,251,41.83
1395015,2023-09-10,"Woodley Cricket Field, Los Angeles",Los Angeles,T20,Canada,Argentina,Canada,bat,Canada,189,20,249,41.5
1395016,2023-09-10,"Woodley Cricket Field, Los Angeles",Los Angeles,T20,Brazil,United States of America,Brazil,bat,United States of America,85,10,171,28.5
1395017,2023-09-11,"Woodley Cricket Field, Los Angeles",Los Angeles,T20,Argentina,Brazil,Brazil,field,Brazil,125,9,224,37.33
1395018,2023-09-11,"Woodley Cricket Field, Los Angeles",Los Angeles,T20,United States of America,Canada,Canada,field,United States of America,226,12,249,41.5
1395026,2023-09-06,"Desert Springs Cricket Ground, Almeria",Almeria,T20,France,Netherlands,Netherlands,field,Netherlands,167,11,189,31.5
1395028,2023-09-07,"Desert Springs Cricket Ground, Almeria",Almeria,T20,Netherlands,Scotland,Scotland,field,Netherlands,233,17,248,41.33
1395029,2023-09-07,"Desert Springs Cricket Ground, Almeria",Almeria,T20,Italy,France,Italy,bat,Italy,212,15,255,42.5
1395030,2023-09-08,"Desert Springs Cricket Ground, Almeria",Almeria,T20,Italy,Netherlands,Netherlands,field,Netherlands,149,9,190,31.67
1395031,2023-09-08,"Desert Springs Cricket Ground, Almeria",Almeria,T20,France,Scotland,France,bat,Scotland,215,10,210,35.0
1395032,2023-09-10,"Desert Springs Cricket Ground, Almeria",Almeria,T20,Scotland,Italy,Scotland,bat,Scotland,283,16,256,42.67
1395033,2023-09-10,"Desert Springs Cricket Ground, Almeria",Almeria,T20,France,Netherlands,Netherlands,field,Netherlands,148,11,169,28.17
1395035,2023-09-11,"Desert Springs Cricket Ground, Almeria",Almeria,T20,Scotland,Netherlands,Netherlands,field,Scotland,185,17,222,37.0
1395036,2023-09-12,"Desert Springs Cricket Ground, Almeria",Almeria,T20,Scotland,France,Scotland,bat,Scotland,253,14,220,36.67
1395037,2023-09-12,"Desert Springs Cricket Ground, Almeria",Almeria,T20,Italy,Netherlands,Italy,bat,Netherlands,157,11,194,32.33
1397437,2023-09-22,"West End Park International Cricket Stadium, Doha",Doha,T20,Bahrain,United Arab Emirates,Bahrain,bat,Bahrain,297,12,251,41.83
1397438,2023-09-22,"West End Park International Cricket Stadium, Doha",Doha,T20,Oman,Kuwait,Oman,bat,Oman,274,15,248,41.33
1397439,2023-09-23,"West End Park International Cricket Stadium, Doha",Doha,T20,United Arab Emirates,Oman,United Arab Emirates,bat,Oman,327,10,241,40.17
1398254,2023-12-03,"Willowmoore Park, Benoni",Benoni,T20,Bangladesh,South Africa,Bangladesh,bat,Bangladesh,285,10,250,41.67
1398255,2023-12-06,"Diamond Oval, Kimberley",Kimberley,T20,Bangladesh,South Africa,South Africa,field,,7,1,10,1.67
1398256,2023-12-08,"Diamond Oval, Kimberley",Kimberley,T20,Bangladesh,South Africa,South Africa,field,South Africa,189,8,224,37.33
1398261,2024-03-27,"Willowmoore Park, Benoni",Benoni,T20,South Africa,Sri Lanka,Sri Lanka,field,South Africa,317,15,242,40.33
1398262,2024-03-30,"Senwes Park, Potchefstroom",Potchefstroom,T20,South Africa,Sri Lanka,South Africa,bat,Sri Lanka,275,11,242,40.33
1398263,2024-04-03,"Buffalo Park, East London",East London,T20,South Africa,Sri Lanka,Sri Lanka,field,Sri Lanka,311,12,241,40.17
1398268,2024-05-11,"Edgbaston, Birmingham",Birmingham,T20,England,Pakistan,Pakistan,field,England,273,16,239,39.83
1398269,2024-05-17,"County Ground, Northampton",Northampton,T20,England,Pakistan,England,bat,England,223,16,224,37.33
1398270,2024-05-19,"Headingley, Leeds",Leeds,T20,England,Pakistan,England,bat,England,318,14,252,42.0
1398277,2024-07-06,"The Rose Bowl, Southampton",Southampton,T20,England,New Zealand,New Zealand,field,England,335,12,248,41.33
1398278,2024-07-09,"County Ground, Hove",Brighton,T20,England,New Zealand,New Zealand,field,England,131,11,96,16.0
1398279,2024-07-11,"St Lawrence Ground, Canterbury",Canterbury,T20,New Zealand,England,England,field,England,283,12,241,40.17
1398280,2024-07-13,"Kennington Oval, London",London,T20,New Zealand,England,New Zealand,bat,England,207,11,195,32.5
1398281,2024-07-17,"Lord's, London",London,T20,England,New Zealand,New Zealand,field,England,290,15,249,41.5
1398295,2023-09-19,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Malaysia,Hong Kong,Hong Kong,field,Malaysia,260,18,248,41.33
1398296,2023-09-20,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Malaysia,Papua New Guinea,Malaysia,bat,Papua New Guinea,260,10,194,32.33
1398298,2023-09-22,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Malaysia,Hong Kong,Malaysia,bat,Malaysia,275,13,244,40.67
1398299,2023-09-23,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Malaysia,Papua New Guinea,Malaysia,bat,Papua New Guinea,163,16,207,34.5
1398300,2023-09-24,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Hong Kong,Papua New Guinea,Papua New Guinea,field,Papua New Guinea,179,18,238,39.67
1399055,2023-09-21,Zhejiang University of Technology Cricket Field,Hangzhou,T20,India,Malaysia,Malaysia,field,,174,2,98,16.33
1399057,2023-09-22,Zhejiang University of Technology Cricket Field,Hangzhou,T20,Thailand,Sri Lanka,Sri Lanka,field,Sri Lanka,162,9,161,26.83
1399059,2023-09-24,Zhejiang University of Technology Cricket Field,Hangzhou,T20,Bangladesh,India,Bangladesh,bat,India,103,12,169,28.17
1399060,2023-09-24,Zhejiang University of Technology Cricket Field,Hangzhou,T20,Pakistan,Sri Lanka,Sri Lanka,field,Sri Lanka,152,13,225,37.5
1399061,2023-09-25,Zhejiang University of Technology Cricket Field,Hangzhou,T20,Pakistan,Bangladesh,Bangladesh,field,Bangladesh,129,14,235,39.17
1399062,2023-09-25,Zhejiang University of Technology Cricket Field,Hangzhou,T20,India,Sri Lanka,India,bat,India,213,15,243,40.5
1399104,2023-09-27,Zhejiang University of Technology Cricket Field,Hangzhou,T20,Nepal,Mongolia,Mongolia,field,Nepal,355,13,235,39.17
1399113,2023-10-03,Zhejiang University of Technology Cricket Field,Hangzhou,T20,India,Nepal,India,bat,India,381,13,248,41.33
1399114,2023-10-03,Zhejiang University of Technology Cricket Field,Hangzhou,T20,Pakistan,Hong Kong,Hong Kong,field,Pakistan,252,20,241,40.17
1399116,2023-10-04,Zhejiang University of Technology Cricket Field,Hangzhou,T20,Bangladesh,Malaysia,Bangladesh,bat,Bangladesh,230,13,250,41.67
1399117,2023-10-06,Zhejiang University of Technology Cricket Field,Hangzhou,T20,Bangladesh,India,India,field,India,193,10,184,30.67
1399119,2023-10-07,Zhejiang University of Technology Cricket Field,Hangzhou,T20,Pakistan,Bangladesh,Bangladesh,field,Bangladesh,113,5,63,10.5
1399138,2023-09-28,"West End Park International Cricket Stadium, Doha",Doha,T20,Qatar,Kuwait,Kuwait,field,Kuwait,247,9,225,37.5
1399140,2023-09-29,"West End Park International Cricket Stadium, Doha",Doha,T20,Maldives,Kuwait,Kuwait,field,Kuwait,203,10,204,34.0
1399142,2023-10-01,"West End Park International Cricket Stadium, Doha",Doha,T20,Maldives,Qatar,Qatar,field,Qatar,246,10,190,31.67
1399143,2023-10-01,"West End Park International Cricket Stadium, Doha",Doha,T20,Kuwait,Saudi Arabia,Kuwait,bat,Saudi Arabia,349,16,251,41.83
1399144,2023-10-02,"West End Park International Cricket Stadium, Doha",Doha,T20,Qatar,Kuwait,Kuwait,field,Kuwait,259,11,227,37.83
1399145,2023-10-02,"West End Park International Cricket Stadium, Doha",Doha,T20,Maldives,Saudi Arabia,Maldives,bat,Saudi Arabia,154,11,164,27.33
1399146,2023-10-04,"West End Park International Cricket Stadium, Doha",Doha,T20,Maldives,Kuwait,Kuwait,field,Kuwait,167,8,171,28.5
1399148,2023-10-05,"West End Park International Cricket Stadium, Doha",Doha,T20,Qatar,Maldives,Maldives,field,Qatar,360,17,240,40.0
1399149,2023-10-05,"West End Park International Cricket Stadium, Doha",Doha,T20,Saudi Arabia,Kuwait,Kuwait,field,Kuwait,348,10,245,40.83
1399150,2023-09-30,"White Hill Field, Sandys Parish",Hamilton,T20,Bermuda,Canada,Canada,field,Bermuda,276,19,232,38.67
1399151,2023-09-30,"White Hill Field, Sandys Parish",Hamilton,T20,Panama,Cayman Islands,Panama,bat,Cayman Islands,173,11,214,35.67
1399152,2023-10-01,"White Hill Field, Sandys Parish",Hamilton,T20,Panama,Bermuda,Panama,bat,Bermuda,181,11,212,35.33
1399153,2023-10-01,"White Hill Field, Sandys Parish",Hamilton,T20,Canada,Cayman Islands,Canada,bat,Canada,280,16,231,38.5
1399154,2023-10-03,"National Stadium, Hamilton",Hamilton,T20,Canada,Panama,Canada,bat,Canada,297,14,238,39.67
1399155,2023-10-03,"National Stadium, Hamilton",Hamilton,T20,Bermuda,Cayman Islands,Bermuda,bat,Bermuda,299,14,253,42.17
1399156,2023-10-04,"National Stadium, Hamilton",Hamilton,T20,Canada,Cayman Islands,Canada,bat,Canada,226,15,198,33.0
1399157,2023-10-04,"National Stadium, Hamilton",Hamilton,T20,Panama,Bermuda,Bermuda,field,Bermuda,175,14,179,29.83
1399161,2023-10-07,"National Stadium, Hamilton",Hamilton,T20,Canada,Bermuda,Canada,bat,Canada,225,14,215,35.83
1400036,2023-09-26,Dubai International Cricket Stadium,Dubai,T20,United Arab Emirates,Namibia,United Arab Emirates,bat,United Arab Emirates,181,14,255,42.5
1400037,2023-09-27,Dubai International Cricket Stadium,Dubai,T20,United Arab Emirates,Namibia,United Arab Emirates,bat,Namibia,224,6,237,39.5
1400038,2023-09-29,Dubai International Cricket Stadium,Dubai,T20,United Arab Emirates,Namibia,Namibia,field,Namibia,143,10,178,29.67
1400039,2023-09-30,Dubai International Cricket Stadium,Dubai,T20,Namibia,United Arab Emirates,United Arab Emirates,field,Namibia,189,14,255,42.5
1400040,2023-10-02,Dubai International Cricket Stadium,Dubai,T20,United Arab Emirates,Namibia,United Arab Emirates,bat,Namibia,136,12,194,32.33
1400041,2023-10-03,"ICC Academy, Dubai",Dubai,T20,Namibia,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,196,9,241,40.17
1400053,2023-10-05,Europa Sports Complex,Gibraltar,T20,Serbia,Gibraltar,Gibraltar,field,Gibraltar,215,8,216,36.0
1400054,2023-10-05,Europa Sports Complex,Gibraltar,T20,Serbia,Gibraltar,Serbia,bat,Gibraltar,165,13,210,35.0
1400055,2023-10-15,Europa Sports Complex,Gibraltar,T20,Gibraltar,Luxembourg,Luxembourg,field,Gibraltar,320,16,253,42.17
1400056,2023-10-15,Europa Sports Complex,Gibraltar,T20,Luxembourg,Gibraltar,Luxembourg,bat,Luxembourg,319,18,256,42.67
1400972,2023-10-04,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,T20,Nigeria,Rwanda,Nigeria,bat,Nigeria,200,18,241,40.17
1400973,2023-10-04,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,T20,Sierra Leone,Ghana,Ghana,field,Ghana,191,16,235,39.17
1400974,2023-10-05,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,T20,Nigeria,Sierra Leone,Sierra Leone,field,Nigeria,247,16,240,40.0
1400975,2023-10-05,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,T20,Rwanda,Ghana,Rwanda,bat,,251,20,267,44.5
1400976,2023-10-06,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,T20,Nigeria,Ghana,Ghana,field,Nigeria,223,20,235,39.17
1400977,2023-10-06,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,T20,Rwanda,Sierra Leone,Rwanda,bat,Rwanda,275,13,258,43.0
1400978,2023-10-07,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,T20,Rwanda,Nigeria,Nigeria,field,Nigeria,196,13,219,36.5
1400980,2023-10-08,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,T20,Sierra Leone,Nigeria,Sierra Leone,bat,Nigeria,99,11,142,23.67
